timestamp_ms,hash,chain_id,from,to,value,nonce,gas,gas_price,gas_tip_cap,gas_fee_cap,data_size,data_4bytes,sources,included_at_block_height,included_block_timestamp_ms,inclusion_delay_ms,tx_type

# -------------------------
# BLOCK 1001 - SANDWICH
# -------------------------
1000,0xaaa1,1,0xbot1,0xDEX,0,1,21000,120,120,120,0,,,1001,0,0,2
1001,0xbbb1,1,0xvictim1,0xDEX,5000,2,21000,80,80,80,0,,,1001,0,0,2
1002,0xccc1,1,0xbot2,0xDEX,0,3,21000,130,130,130,0,,,1001,0,0,2

# -------------------------
# BLOCK 2001 - FRONTRUN
# -------------------------
2000,0x1111,1,0xbot,0xDEX,0,1,21000,200,200,200,0,,,2001,0,0,2
2001,0x2222,1,0xvictim,0xDEX,1000,2,21000,50,50,50,0,,,2001,0,0,2
2002,0x3333,1,0xbot,0xDEX,0,3,21000,210,210,210,0,,,2001,0,0,2

# -------------------------
# BLOCK 3001 - CLEAN (NO MEV)
# -------------------------
3000,0xaaaa,1,0xuser1,0xDEX,100,1,21000,100,100,100,0,,,3001,0,0,2
3001,0xbbbb,1,0xuser2,0xDEX,200,2,21000,110,110,110,0,,,3001,0,0,2
3002,0xcccc,1,0xuser3,0xDEX,300,3,21000,90,90,90,0,,,3001,0,0,2
